text,label
waiyaki way towards town courtesy @prsa_roadsafety #caltexbebabeba #goteana ,0
congrats sidney for winning 3k worth of airtime #songabysafaricom ,0
rt @owenfesto3: #goteana@djblingghetto@abonokodeh@jackiewaithaka#songabysafaricom ,0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500ml… ",0
rt @koechsidney: @ghettoradio895 hey @djblingghetto na @abonokodeh am your greatest fan tuned online from elgeyo marakwet county. #songabys…,0
rt @jameslyanla: @ghettoradio895 hope ata playlist yen ni hio juu iko saw a tena sana #songabysafaricom ninjenge yangu pia iko juu kwanza w…,0
3k worth of airtime!! going this hour! tweet your screenshot of the #songabysafaricom app you downloaded tukujenge… ,0
rt @jameslyanla: @ghettoradio895 #songabysafaricom #goteana hii ni wangwan aki all tunes all kinds all nations in one ninjenge ata wife ali…,0
photographer transforms two street lovers and everyone goes crazy #goteana   ,0
"rt @vostietwits: when it comes to fuel economy, performance and reliability, expect only the best from #caltex . gari ni engine na engine i…",0
"eastleigh, buruburu matatus most notorious for pornographic content #goteana  ",0
"rt @frankingfransic: #goteana ndege ni y chrome @ghettoradio895 na @djblingghetto @abonokodeh not 4getin @jackiewaithaka semwei
thigio conf…",0
"rt @dem_mapesa: @ghettoradio895 we no worry 'bout dem...we listen to ghetto radio, own lyrics big tune..#goteana @djblingghetto @abonokodeh…",0
3k worth of airtime!! going nexy hour! tweet your screenshot of the #songabysafaricom app you downloaded tukujenge… ,0
"tough life for jobless man with ailing child, abandoned by wife ",0
mafans wa #mufc mpo! today its defender's phil jones birthday #goteana ,0
young comedian emmanuella set to debut on disney #goteana  ,0
"@solderwamundoro ticket mtapata, be patient #goteana",0
maswali mboga on #goteana kama unataka ticket for #readyfor coca cola #worldcup tour > listen now!! ,0
"tough life for jobless man with ailing child, abandoned by wife ",0
#goteana muhimu ,0
🔥🔥🔥 #goteana ,0
#goteana wcw wako leo ni nani ,0
far east kumetulia vipi? #goteana ,0
hapo sawa! crystal clear! umecheki pia news feed yetu? #goteana ,0
rt @suewakuria: @ghettoradio895 niko ndanee big up macrush @kigwajoan @esther_thathi @trizorkeshi @lizzyyahweh #ladieswednesday #goteana,0
rt @lindaomolo: jordan ndaaaani #goteana @ghettoradio895 ,0
rt @sarahsomba: blessed jah love #goteana big time #goteana @ghettoradio895 @djblingghetto @abonokodeh @nicmuhando @lindaomolo,0
"rt @mbuchiken: #goteana

tukiwa hustle... shell pharmacy_duruma road
@djblingghetto @ghettoradio895 @abonokodeh @nicmuhando @majimajikenya…",0
photographer transforms two street lovers and everyone goes crazy #goteana   ,0
baby thief locked in remand ,0
"#goteana kwenye iron bird ndege ya chrome with a bonoko deh abel maunda (dj bling) gotea mtasis, kibronje na maarif… ",0
photographer transforms two street lovers and everyone goes crazy   ,0
suspect caught stealing supplies from kijiji fire victims #brekko  ,0
why nairobi garbage menace won't go away soon #brekko  ,0
young comedian emmanuella set to debut on disney  ,0
why nairobi garbage menace won’t go away soon ,0
suspect caught stealing supplies from kijiji fire victims ,0
kra intercepts gold worth ksh. 100 million at jkia ,0
young comedian emmanuella set to debut on disney ,0
photographer transforms two street lovers and everyone goes crazy ,0
"rt @mojezzkabro: #mmaba coming up on your dial 89.5 @ghettoradio895 .stay tuned for the best*** of african hits 
#brekko ",0
rt @teshmaggie: #kfcstreetwise2 #brekko ,0
rt @vostietwits: fuel your vision with #kfcstreetwise2 @kfcinkenya #brekko @ghettoradio895 @teshmaggie ,0
"#cafcl return leg fixture :
today > 
fosa juniors fc vs afc leopards (2:30pm)

all the best #ingwe 💪  @afcleopards… ",0
rt @ericorastafar11: #brekko i cant date a ooooooooold woman....unaenda na yeye alfu unapata hana meno ya mbele,0
killer gang mysteriously murders 4 people #brekko   ,0
arsenal's big win in sponsorship deal #brekko  ,0
"rt @vostietwits: to get to know the best engine oil that maintains your car perfectly , tune in @ghettoradio895 #brekko & #goteana #caltexb…",0
"rt @jose_stepper: @majimajikenya @king_kafu
#brekko
i can date an ooooold woman if ka atanizalia lakini ka hawezi i wont date an ooooooold…",0
"#cafcl return leg fixture :
today > 
leones vegetarianos vs gor mahia (7pm)

all the best #gor #sirkal 💪 
#offside… ",0
rt @elishifa: an older woman dating a young boy will always be the looser. they rarely work @ghettoradio895 #brekko,0
"rt @sarahsomba: when you love someone age, height , distance , weight become just numbers #brekko 🔥🔥🔥 wacha waowane 💃💃💃 @ghettoradio895 @ma…",0
"#brekko fuel your vision with the kfc streetwise 2 – that’s 2 pieces of
chicken and chips for ksh 390. plus, add on… ",0
"rt @majimajikenya: ""the young man 25 yrs in love with 30 yr woman has called in and said he has had a relationship with his age-mates but c…",0
"rt @ghettoradio895: this morning on #brekko irrespective of her age and claims that she had an abortion, he is still stuck and cant afford…",0
"this morning on #brekko irrespective of her age and claims that she had an abortion, he is still stuck and cant aff… ",0
rt @solderwamundoro: @majimajikenya #brekko old woman know how to give love and they take care of young men,0
"#brekko
 np love like ours @estelledarlings @tarrusrileyja 
 ",0
"#brekko fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on… ",0
chelsea face fierce competition from bayern munich for £88m-rated dortmund teenager christian pulisic #brekko ,0
"rt @brenderomari: @ghettoradio895 @majimajikenya @king_kafu communication is the key for great love talk to her , tell her what you want #b…",0
rt @casandrafaith25: #brekko @ghettoradio895 @majimajikenya @king_kafu @elishifa @nicmuhando if ameshindwa kumuacha akae na yeye then bt if…,0
rt @sarahsomba: 😂😂😂 shhhhh mbona mnasema ukweli @majimajikenya we know how to quench the thirst @ghettoradio895 @king_kafu #brekko,0
man united are ready to offer real madrid competition for inter milan striker mauro icardi 🗞️#brekko ,0
rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu maji the woman is ooooooooold huyo chali amtoke ka anaeza abort mtoi wake kazi…,0
a man been living with his wife who is 5 years older than him & has children from previous relationship. the 2 are… ,0
rt @suewakuria: @ghettoradio895 @majimajikenya @king_kafu to leave her immediately she is wasting him physically n mentally..aborting is a…,0
"#brekko #trafficalert  #caltexbebabeba 
crazy traffic on ngong rd at the junction mall @ma3route @kenyantraffic ",0
thug shot dead after raiding karen home #brekko  ,0
rt @brenderomari: @majimajikenya leave and look for another who will give him children but while looking he should go for his age not ollll…,0
"tuna jamaa amekuwa na wife for five years, she is 5yrs older than him and has two children from previous relationsh… ",0
sonko seeks help of nairobi residents on how to tackle street children menace #brekko   ,0
"rt @mojezzkabro: fuel yourself with positivity & stay focused ! 
kfc streetwise 2 @kfcinkenya 
#brekko ",0
rt @deejayrayc: i love you ma babie i love you i love you ma babie i love you die ooooh #brekko 🔥🔥🔥💃💃💃@ghettoradio895 oooh ananichanganya @…,0
"eastleigh, buruburu matatus most notorious for pornographic content #brekko  ",0
court nullifies homa bay governor cyprian awiti's election #brekko  ,0
"rt @firstbonwaalice: relationships maji siku hizi ni kama tu kuuma death certificate na mdomo, u nid to be careful na msikizane kabisa #bre…",0
rt @lemontreemcghee: boys cheat but women be scheming shit! i mean chai na maji ya choo!!? jamani! @ghettoradio895 #brekko,0
"#np x girlfriend byturbulence

 #brekko ",0
rt @deejayrayc: he was not the only one #brekko but is coz he was beating me up! for nothing imgn. nikimuuliza anadai kuna wazee wakikuyu (…,0
"#brekko fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on… ",0
"rt @mojezzkabro: caltex engine oils for cars, motorcycles, scooters, including bus and trucks are the choice  lubricants to make for a most…",0
rt @deejayrayc: @ghettoradio895 @majimajikenya @elishifa @king_kafu @qevohdevokeh @mojezzkabro @philipogola hehe #brekko he used to beat me…,0
rt @franciskaira: @ghettoradio895 @majimajikenya @king_kafu she was never the only one,0
rt @mashipeibree: @ghettoradio895 @majimajikenya @elishifa @king_kafu @qevohdevokeh @mojezzkabro @philipogola he won't know i pretended to…,0
"finish the sentence below...🤔
team #brekko jiwachilie na @majimajikenya @king_kafu ",0
#brekko cc @majimajikenya ,0
"rt @bony_athy: ata wai jua dem nilikua namwambia ni causin wangu akaamini ni ivo alikua my love 
#brekko 
@majimajikenya 
@king_kafu 
@nicm…",0
rt @sarahsomba: @ghettoradio895 @majimajikenya @elishifa @king_kafu @qevohdevokeh @mojezzkabro @philipogola stole his atm card went withdre…,0
"#sillywednesday  finish the sentence below👇

my ex will never know that_______?
jiwachilie on #brekko na… ",0
"rt @kucheey: @elishifa huh! 
#brekko
there goes a confession",0
#caltexbebabeba  kumeshikana hapa thika rd #trafficalert #brekko @ma3route @kenyantraffic ,0
rt @elishifa: that he once knocked at my day called me 10times and i wont respond coz my crush was home . amen!! . #brekko ,0
rt @ijahluo: @ghettoradio895 @majimajikenya @elishifa @king_kafu @qevohdevokeh @mojezzkabro @philipogola mimi had sex na sister wake na cla…,0
rt @solderwamundoro: @ghettoradio895 @majimajikenya @elishifa @king_kafu @qevohdevokeh @mojezzkabro @philipogola #brekko i did nothing wron…,0
"guys took it online to share what their exs will never know about them
some said 
1. i never loved him
2. i took… ",0
"#brekko #trafficupdate 
waiyaki way slow but moving. traffic starts at uthiru junction @ma3route @kenyantraffic… ",0
"#google most asked question on 'where is?'

where is grace mugabe?  tuchanuane on #brekko na @majimajikenya… ",0
rt @cikukamum1: @ghettoradio895 @majimajikenya @king_kafu wollan my crew tuned in #brekko,0
rt @cikukamum1: @ghettoradio895 @majimajikenya @king_kafu ruiru tuned as usual #brekko,0
@cikukamum1 @majimajikenya @king_kafu ruiru mmeraukaje? #brekko,0
#brekko strong! 💪 ,0
"#brekko newspaper review 
baby thief arrested in kawangware
'raila betrayed us' mudavadi
'i warned driver against… ",0
rt @ijahluo: @ghettoradio895 @king_kafu @majimajikenya @sarahsomba breakfast 🍞 ready #brekko ,0
"#newmusicalert #sure by #thedayantis on  home of local,urban & international music . hit or… ",0
rt @doterodeh_mpres: @bony_athy @majimajikenya @king_kafu @nicmuhando @elishifa @ghettoradio895 no.8 in #brekko,0
"this morning question 'where is?'   

people are asking #google , where is grace mugabe?  tuchanuane on #brekko na… ",0
"chanua dere gari sio kupimp, hewa na screen pekee! gari ni engine, engine ni oil! delo and havoline oils!… ",0
"#brekko 
np gospel mix courtesy @djruffkenya 
have a blessed day ",0
"rt @qevohdevokeh: .@elishifa @mojezzkabro @polosa_5 

hivi ndio #messi aliwafanyia hujuma #brekko ",0
"rt @kucheey: #np #seasons
@direalshaggy
#brekko
thanks for playing my request
@ghettoradio895",0
"#brekko #trafficupdate allsops moving slowly @ma3route @kenyantraffic 
#caltexbebabeba ",0
"rt @mojezzkabro: good morning !
""to be a champ,you have to believe in yourself when nobody else will."" 
#quote #brekko ",0
rt @deejaykatta: @ghettoradio895 @majimajikenya @sakajajohnson @leonlidigu @djdabotrabo @qevohdevokeh @jackiewaithaka good morning too team…,0
rt @gideonwanyoike2: @majimajikenya @solderwamundoro @jose_stepper @sarahsomba @manguromaggy @ndeleva_john @aggreychabs @mbuchiken @diddosm…,0
rt @gideonwanyoike2: @majimajikenya @solderwamundoro @jose_stepper @sarahsomba @manguromaggy @ndeleva_john @aggreychabs @mbuchiken @diddosm…,0
"#np #unakataa by @sudiboy254 on  home of local,urban & international music #brekko",0
rt @solderwamundoro: @majimajikenya @jose_stepper @sarahsomba @manguromaggy @ndeleva_john @aggreychabs @mbuchiken @diddosmchizi @njengarach…,0
rt @ijahluo: @ghettoradio895 @king_kafu @majimajikenya #quoteoftheday #brekko #malcomx #nowplaying night shift @busysignal_turf ,0
rt @deejaykatta: early morning rush hour #brekko get the best oil for your vehicle. keeps it running smooth and lasts longer #caltexbebabeb…,0
@deejaykatta @majimajikenya @sakajajohnson @leonlidigu @djdabotrabo @qevohdevokeh @jackiewaithaka good morning dj #brekko,0
"rt @qevohdevokeh: progress is impossible without change, and those who cannot change their minds cannot change anything 

#quote #brekko @g…",0
"rt @adi_pejo: every sunset gives us, one day less to live! but every sunrise give us one day more to hope! so, cheer up and hope for the be…",0
"rt @bony_athy: night shift by busy signal ikam 
#brekko 

@majimajikenya 

@king_kafu 

@nicmuhando 

@elishifa 

@ghettoradio895 ",0
#quote #brekko ,0
rt @diddosmchizi: @majimajikenya @jose_stepper @sarahsomba @manguromaggy @ndeleva_john @aggreychabs @mbuchiken @njengaracheal @gabu_don @ku…,0
"rt @kucheey: #brekko
quote
singapore is expected to pay each citizen a bonus of 22k as a result of its economy growing magnificently. each…",0
rt @jose_stepper: @majimajikenya @sarahsomba @manguromaggy @ndeleva_john @aggreychabs @mbuchiken @diddosmchizi @njengaracheal @gabu_don @ku…,0
