text,label
raila odinga apuuzulia mbali madai kwamba kuna mpasuko ndani ya nasa. asema adui wa nasa anajulikana na kuwa watakabiliana naye,0
"wanahabari wa runinga ya ntv linus kaikai, larry madowo na ken mijungu wafika mahakamani kupinga kukamatwa na kusht… ",0
vinara wa nasa kalonzo musyoka na musalia mudavadi wapokea barua za kuwaondolea kibali cha kuwa na leseni za kumiliki bunduki,0
"kalonzo musyoka: mpango wetu ulikuwa tumlishe kiapo raila kwanza. hata tungekuwepo uhuru park, ni raila pekee angea… ",0
raila odinga: sifanyi haya kwa kuwa nina kichaa. nilishinda uchaguzi. ninaweza kuapa kwa biblia kuwa matokeo tuliyo… ,0
"leo mahakamani: mwanablogu cyprian nyakundi ashtakiwa kuchapisha maandshi yasiyofaa, akanusha na kuachiliwa kwa bon… ",0
"mbadi: kalonzo, mudavadi na wetang'ula ni waoga  ",0
wabunge odm wataka tathmini mpya kuhusu nasa  ,0
serikali motoni kwa kuzima televisheni  ,0
runiga tatu kufungwa kwa muda usiojulikana   ,0
runinga tatu kufungwa kwa muda usiojulikana   ,0
ngome za nasa zazidi kusherehekea kiapo cha raila  ,0
waliohusika kumwapisha raila sasa wasakwa  ,0
,
"aubameyang, giroud, batshuayi, palmieri wahama  ",0
kesho kwenye jarida la elimu na lugha: wanahabari na waandishi chipukizi wanakabiliwa na changamoto si haba. jifaha… ,0
mtaala mpya wa polisi kuboresha utendakazi  ,0
wangusi aomba korti imrejeshe kazini ,0
mfahamu tj kajwang aliyemwapisha raila jana kisha akakamatwa leo  ,0
omtatah apongezwa kumpinga uhuru kuhusu uteuzi  ,0
"mbunge wa ruaraka t j kajwang akamatwa nje ya mahakama ya milimani, nairobi na maafisa wasiovalia sare ",0
prof muigai atakiwa kujibu kesi kuhusu wahadhiri kusafiri ughaibuni ,0
"rt @bbcswahili: ni rasmi pierre-emerick #aubameyang sasa ni mchezaji wa arsenal, klabu hiyo ya london kaskazini imetangaza. ",0
baadhi ya wakenya wasema kiapo cha raila ni mzaha  ,0
jubilee wapuuzilia mbali kiapo cha raila ,0
kampuni ya samsung yazindua jiko linalotumia ethanol badala ya mafuta taa au makaa. mradi huo utatekelezwa katika k… ,0
"rt @frontpageske: front page of taifa leo newspaper on wednesday, 31st january @taifa_leo #taifaleo #kiapo #uhurucabinet  #nasaoathday #rai…",0
"maafisa wa ujasusi katika makazi ya kalonzo musyoka mtaani karen, nairobi ambapo inadaiwa gruneti lilirushwa baada… ",0
"rt @mista_obara: flashback tuesday: february 24, 2015 ",0
kibali cha kumkamata gavana wa kakamega wycliffe oparanya chatolewa baada ya kususia kusikizwa kwa kesi dhidi yake kuhusu uchochezi,0
wakazi wa homa bay washerehekea kiapo cha raila #nasaoathday ,0
wakazi mjini kisii washerehekea baada ya raila odinga kulishwa kiapo #railaswearingin ,0
uwanja mtupu wa uhuru park baada ya hafla kukamilika ,0
"hatimaye kinara wa nasa raila odinga aapishwa kwa biblia kuwa rais wa wananchi huku vinara wenza kalonzo musyoka, m… ",0
hatimaye gavana wa mombasa hassan joho awasili uhuru park ,0
gavana wa mombasa hassan joho apokonywa walinzi na kitengo cha flying squad wakati akielekea uhuru park,0
"cha kushangaza ni kwamba kuna alama ya mzunguko ambao umetokea karibu na jua, watu wakiamini kwamba mungu 'amekubal… ",0
vijana wakiharibu bango la rais kenyatta ,0
maandalizi ya hafla ya kiapo yaanza. viti vyapangwa kwenye jukwaa kuu la uhuru park #nasaoathday #railaswearingin ,0
vijana sasa waharibu bango uhuru highway #nasaoathday #railaswearingin ,0
uwanja u karibu kujaaa... watu wengi zaidi waendelea kusafirishwa kwa mabasi. ni nyimbo tu na vigelegele uhuru park… ,0
vijana watwaa shughuli ya kusimamia trafiki katika mzunguko wa uhuru highway. polisi wamejiondoa,0
wafuasi wa nasa waendelea kumiminika ndani ya uhuru park huku wakiimba nyimbo za kuwasifu viongozi wao. hii ni lich… ,0
mabasi yazidi kuwasafirisha wafuasi wa nasa hadi uhuru park. #nasaoathday #railaswearingin ,0
imekuwa hali ya kusubiri kuona mambo yalivyo lakini sasa wananchi wamejaa uhuru park na viongozi wa nasa watafika h… ,0
"hakuna dalili zozote za kiapo katika makazi ya kalonzo musyoka mtaani karen, nairobi ",0
hali ya utulivu imesheheni katika barabara za jiji la kisumu. kuna magari machache tu barabarani leo #nasaoathday ,0
polisi wachache waliokuwa uhuru park waanza kuondoka. idadi ya wafuasi wa nasa yazidi kuongezeka ,0
"kimya kimetawala katika makazi ya kinara wa nasa raila odinga mtaani karen, nairobi. mwanawe, raila junior asema ba… ",0
kundi la vijana kutoka tharaka nithi liliondoka usiku kutoka chogoria kuelekea nairobi kuhudhuria hafla ya kiapo ch… ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 30th january @taifa_leo #taifaleo #jubilee #kiapo #uhurucabinet  #nasa #mat…",0
mabasi 3 ya modern coast yaliyokuwa yakisafirisha wafuasi 82 wa nasa hadi jijini nairobi kwa kiapo cha raila yazuil… ,0
mbunge wa dagoretti simba arati ni miongoni mwa wanasiasa wanaohamasisha umma kujitokeza kwa wingi uhuru park. poli… ,0
"kesho kwenye wakilisha:
kwa wengi, kazi ya benki ina heshima na mshahara mzuri. lakini kelly odiek hakuhisi kama an… ",0
kuppet yamshusha cheo mbunge wa emuhaya  ,0
rt @ntvnewsroom: watu 4 walipoteza maisha katika eneo la kijiji #ntvjioni @apochieng ,0
shirika lataka mawaziri wote wahojiwe upya  ,0
wakazi wamlia uhuru kutoteua mtu eneo lao  ,0
"puuzeni kiapo cha raila, ruto awarai wakenya  ",0
hofu yatanda huku nasa ikijiandaa kumwapisha raila  ,0
"sikusema nitamuunga mkono ruto 2022, raila sasa ajitetea   ",0
kamati ya inayoshirikisha wenyekiti wa kamati za bunge la kitaifa yaagiza karani kuandaa uchaguzi mpya katika kamat… ,0
"rt @mwananchinews: mtulia: nilipokuwa mbunge kwa miaka miwili sikuwahi kuwa na namba ya rais, hivi sasa ninayo na ninaweza kumueleza matati…",0
"moto uliozuka saa kumi alfajiri leo wateketeza zaidi ya nyumba 30 katika eneo la makutano karibu na mji wa meru, si… ",0
"usitanzwe tena na swali lolote la kiswahili, sasa tuma tu arafa ",0
"uteuzi wa mabalozi:
judi wakhungu - ufaransa
kiema kilonzo - uganda
dan kazungu - tanzania
phylis kandie - ubelgiji… ",0
"uteuzi baraza la mawaziri:
mambo ya kigeni - monica juma
mazingira na misitu - keriako tobiko
ugatuzi - eugene wama… ",0
"nasa yasema raila alishinda kwa asilimia 50.24, naye uhuru akapata asilimia 48.92. mwasilishaji amekuwa mbunge mteu… ",0
"nasa wamezindua stakabadhi wanayosema inasheheni matokeo halisi ya uchaguzi wa 8/8/2017.
kulingana na stakabadhi hi… ",0
mailu akome kutumia jina langu kusaka uwaziri - joho  ,0
"mwanasiasa wa odm ashtakiwa kupatikana na bangi kwa gari, ajitetea kuwa polisi ndio walitia bangi hiyo kwa gari lak… ",0
nakumatt na tuskys zafika kortini zikitaka ziruhusiwe kuungana ,0
kaunti 6 zilizokaidi eacc kukabiliwa kortini ,0
neno la siku: fidia ,0
uchaguzi wa 2017 waathiri bei ya ardhi jijini nairobi ,0
mwanafunzi asimulia alivyotumiwa na polisi kuwachukulia hongo  ,0
faini kubwa kwa wanaokataa kuandikisha mapato yao ,0
huenda nasa ikasitisha hafla ya kiapo januari 30  ,0
"bi taifa: niliandika upendo wangu kwako kwenye majani ng'ombe
akala, nikaandika kwenye jiwe mvua ikafuta, nikaandik… ",0
peter obondo kahi apewa jukumu la kuinyanyua nakumatt ,0
tulifunga uhuru park ili tuikarabati - sonko ,0
mwingereza kizimbani kwa kumtandika mpenzi mkenya  ,0
kang'ata apendekeza kubuniwa kwa wdf sawa na cdf ,0
cbk yataka kutathminiwa kwa sheria kuhusu riba ,0
huawei yazindua simu ya kisasa mate 10 pro ,0
isuzu east africa yaingia kenya ,0
rt @ntvkenya: kiapo cha nasa: katibu mkuu wa cotu amtaka rais azungumze na raila #ntvjioni ,0
rt @ntvkenya: jubilee yaonya wabunge waasi: wabunge watakiwa watii maagizo au wahame chama #ntvjioni ,0
rt @ntvkenya: chikungunya mombasa: serikali ya kaunti yamshutumu waziri mailu #ntvjioni ,0
hatimaye shilingi ya kenya yaimarika ,1
coca cola yawazia kukoma kutumia chupa za plastiki ,0
mwalimu pabaya kwa kuwalaghai wanafunzi ,0
cbk yaonya serikali dhidi ya kutegemea mikopo ,0
duale: wabunge waasi hawataadhibiwa ,0
kizimbani kwa kulemewa kulipa sh247 milioni ,0
"charles owino apandishwa cheo, nafasi yake yachukuliwa na maxwell agoro ",0
rt @voaswahili: filamu ya 'the death of stalin' matatani russia  ,0
rt @mwananchinews: rais magufuli amwalika mnangagwa     ,0
ripoti: ukosefu wa kazi umewasukuma vijana kuwa magaidi ,0
rotich: serikali inajizatiti kuwapunguzia wananchi gharama ya maisha  ,0
matiang'i akana kuwa na uhusiano wa kimapenzi na msichana wa kanisa  ,0
david ndii: tutaendelea na uamuzi wetu wa kutumia bustani la uhuru park kwa kuwa tushalilipia. sherehe hiyo itafana… ,0
"david ndii: vikao vya bunge la mwananchi vitafanyika homa bay mnamo januari 27, kabla ya kuapishwa kwa raila odinga… ",0
david ndii asisitiza kwamba uapishaji wa raila odinga na kalonzo musyoka utaendelea kama ilivyopangwa katika bustan… ,0
yvonne wamalwa afariki mjini nanyuki  ,0
kushuka kwa bei ya pikipiki kwaongeza wanabodaboda ,0
madiwani nairobi kupewa mikopo ya sh5m bila udhamini ,0
"wakongwe 566,000 watuma maombi ya pesa za serikali ",0
"wakazi wa eneo la masimba, kaunti ya kisii wapigwa na butwaa kuamka na kupata punda wao wamechinjwa. afisa wa mifug… ",0
tunawatakia adhuhuri njema! 😂 ,0
david murathe awaambia wabunge wa jubilee waliovuliwa uongozi bungeni kuwa wana uhuru wa kuhamia vyama vingine iwap… ,0
naibu mwenyekiti wa chama cha jubilee david murathe atetea uamuzi wa chama hicho kuwatimua wenyekiti waliochaguliwa… ,0
"asilimia 24 ya wakenya wataja wizi kama changamoto kuu ya kiusalama, kulingana na utafiti ambao umetolewa na shirika la utafiti la twaweza.",0
"polisi sasa waajiri watu wa mkono kuwachukulia hongo barabarani. je, ni mbinu ipi mwafaka ya kumaliza uovu huu?… ",0
kiapo cha nasa: hatari yanukia uwanjani uhuru park januari 30 ikikaribia  ,0
mjadala wa eurobond kuibuka upya  ,0
huenda serikali ikashindwa kufikia malengo yake mwaka huu   ,0
"kuria na ichung'wa wamkejeli sakaja kumsaidia babu owino kuachiliwa huru. mbona hukusimama kwa tiketi ya nasa?, wam… ",0
sibanduki ng'o! keter akatalia uenyekiti wa kamati bungeni   ,0
wanahabari wa kike wateta kudhulumiwa mitandaoni  ,0
mashahidi wasimulia mwalimu alivyomchinja  mtoto wake kwa panga ,0
rt @swahilihub: nasa wasema mipango ya kiapo cha raila kilichoratibiwa jumanne wiki ijayo ingalipo wasema wataiomba icc ichunguze unyanyas…,0
wanaume 2 wanaswa wakiwa na watoto lojing'i  ,0
wanaume 2 wanaswa wakiwa na watoto lojing'i  ,0
ushahidi dhidi ya ‘mchawi’ watoweka mahakamani kimiujiza  ,0
"je, kufungwa kwa uhuru park kwalenga kuzima kiapo cha raila? toa maoni yako  ",0
"vurugu knh wahudumu na wanaharakati wakikabana koo 
hxwvs ",0
waasi wa jubilee wapokonywa uongozi bungeni  ,0
apigwa risasi polisi wakikomoa wezi wa jiji ,0
,0
"nitaandaa sherehe ya tohara uhuru park januari 30, moses kuria aiambia nasa  ",0
"je, unazikumbuka enzi zile? tunawatakia siku njema! ",0
"katika jarida la pambo wiki hii, soma kuhusu mtawa anne musyoka aliye na mpango mzima wa kukabili unyanyapaa unaoku… ",0
"katika pambo jumatano, soma kuhusu mtawa anne musyoka anayekabili unyanyapaa unaokumba watoto walemavu katika jamii… ",0
wizara ya fedha kupunguza matumizi ya pesa serikalini   ,0
jumia yapata ushindani mkali kutoka kwa facebook ,0
interpol yamsaka mlanguzi wa dawa kutoka nigeria ,0
waafrika kupoteza kazi gsk ikijiondoa barani ,0
maelfu kupoteza ajira serikali ikiunganisha taasisi ,0
sababu ya eu kuondoa ufadhili wake kenya ,0
mauzo ya magari nchini yashuka ,0
"gavana wa kiambu, ferdinand waititu ameonekana kuchochea ukabila wazi kwa kuwataka wakazi wa kaunti yake wakome kuc… ",0
hatimaye mbunge wa nandi hills alfred keter aondolewa kama mwenyekiti wa kamati ya leba. mbunge wa bura ali wario n… ,0
katibu katika wizara ya ujenzi bi aidah munano asema serikali imetenga sh40 bilioni kwa ustawishaji wa miundomsingi… ,0
mbunge wa starehe charles kanyi amemtaka inspekta jenerali wa polisi joseph boinett kuhakakikisha kuwa  polisi wa k… ,0
onyango: serikali imetia mfukoni tume zote huru nchini?  ,0
"afisa amezoea kuomba hongo, afichua ocpd  ",0
"sisi ni wananchi wa kenya na tunastahili heshima na pia tunafaa kulindwa. sisi sio wauaji, sisi ni wataalamu wanaow… ",0
nasa yaunga mkono wabunge waasi wa jubilee  ,0
neno la siku: doria ,0
hamjambo? tunawatakia siku njema! 😂 ,0
ottichilo abandikwa jina 'gavana wa facebook' kutokana na mbinu yake ya usimamizi   ,0
msanii wa 'lunch time' azikwa kwa mtindo wa kipekee  ,0
madiwani waliobwagwa waitishwa ipad walizokataa kurudisha  ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 22nd january @taifa_leo #taifaleo    #nasa #raila #kalonzo #ruto ",0
wasiwasi akili za wanafunzi kutekwa na kamari na filamu za ngono  ,0
knut yapinga tsc kuwahamisha walimu wakuu  ,0
savula: nitaishtaki jubilee kwa kutuhadaa kwamba itaanzisha elimu ya sekondari bila malipo   ,0
"nasa yawataka mabalozi wakome kuingilia siasa za kenya, wamtaja bw godec kama ndumakuwili ambaye amekuwa akiegemea… ",0
jamvi: mgawanyiko unavyotishia sherehe kuu ya kuapisha raila na kalonzo januari 30  ,0
"wavutaji sigara kupigwa faini ya sh14,000 dubai ",0
bekele kujaribu kubwaga mo farah london marathon hapo aprili  ,0
telkom kenya yapiga scorpions kuongoza jedwali ,0
kenya yafagia nafasi 3 za kwanza mbio za italica ,0
tahadhari nywele za wigi zinaibwa vichwani jijini nairobi  ,0
wawaniaji wa jubilee kitui magharibi wakerwa na uhuru kuunga mkono wiper  ,0
akombe sasa apandishwa cheo umoja wa mataifa  ,0
babu owino huru baada ya kulala seli tena  ,0
nani kikwazo cha mdahalo?  ,0
nitampokea vyema igathe akiamua kurudi kazi - sonko  ,0
uhuru kuendelea kuongoza jubilee hata baada ya 2022  ,0
raila amuonya kalonzo kuhusu siasa za 2022  ,0
"ubakaji wakithiri hospitali kuu ya kenyatta, wanawake sasa waogopa kujifungulia hospitalini humo kwani huenda wakab… ",0
wabunge wanawake wakiongozwa na sabina chege wafika katika hospitali ya kenyatta kufuatia madai ya msururu wa visa… ,0
chama cha jubilee chasema kitamuunga mkono bi edith nyenze katika uchaguzi mdogo wa kitui magharibi. chasema hakuna… ,0
"rt @frontpageske: front page of taifa leo newspaper on saturday, 20th january @taifa_leo #taifaleo     #nusumkate #knh #nasa #ndii #raila #…",0
"raila odinga: hii ni sauti ya wakenya wote. tuko na matokeo ya uchaguzi kutoka vituoni, maeneobunge, kaunti na keny… ",0
"mudavadi: bei ya unga imepanda, stima pia. uhuruto wameingilia bunge ili lisifanye kazi kwa kuweka wenyekiti wa kam… ",0
wetang'ula: namwambia uhuru akumbuke yaliyompata mobutu seseko wa congo alipokataa kuongea na joseph kabila. ,0
kalonzo: mimi ndio nilipendekeza mazungumzo ambayo naona mmekataa leo. tukatae wizi wa kura sasa. waangalizi wa uch… ,0
"maazimio ya wananchi yasomwa na kibwana: 
watu wa ukambani waliopigania uhuru na kudhani watakuwa na maisha bora, w… ",0
"mwaka huu ukipita bila haki katika uchaguzi, hakuna wakati mwingine. msiogope, sisi wananchi ndio wenye mamlaka, as… ",0
james orengo: ijulikane kenya nzima watu hawataki mazungumzo. sio raila na kalonzo ambao hawataki mdahalo. sio wao… ,0
"wawakilishi wa wanawake kaunti ya makueni, machakos na kitui waongoza akina mama kuwakabidhi raila na kalonzo bibil… ",0
"mkutano wa nasa machakos golf club 
maseneta wa kaunti za ukambani wawakabidhi vinara wa nasa nyuta na mishale. was… ",0
"mkutano wa nasa machakos golf club 
david ndii: hatutaki nchi ya makabila mawili, yanayotawala na yanayotawalwa. la… ",0
gavana wa meru kiraitu murungi asema atawafurusha wafanyakazi hewa wote katika kaunti yake mwezi ujao. ripoti ya de… ,0
mwenyekiti wa kmpdu samuel oroko alaani kisa cha mgonjwa wa kike kudhulumiwa kimapenzi katika hospitali kuu ya keny… ,0
"watu watatu wajeruhiwa baada ya lori lililokuwa likisafirisha matikitimaji kuanguka katika eneo la ivani, barabara… ",0
"rt @frontpageske: front page of taifa leo newspaper on friday, 19th january @taifa_leo #taifaleo     #nusumkate #ntsa #nasa #ndii #raila #k…",0
mshirikishi wa eneo la pwani nelson marwa ameamrisha mmiliki wa kampuni ya solvit security atiwe nguvuni kufuatia k… ,0
onyo shilingi ya kenya itashuka thamani mwaka huu  ,-1
serikali hutumia 45% ya mapato ya nchi kulipa madeni - wizara ya fedha  ,0
ushuru wazuia wanunuzi kuagiza maziwa ya unga  ,0
"rt @mwanaspotitz: mkomola, kabwili wapewa neno  ",0
carrefour kutoka ufaransa yachukua nafasi ya nakumatt junction  ,0
"-nasa imesisitiza kiapo kitakuwa januari 30.
-wamealika jubilee kwa mikutano ya bunge la mwananchi
-hawana haja na… ",0
mbunge wa nandi hills alfred keter awakosoa wabunge wa jubilee kwa kukubali kutumika kama vikaragosi kuwatimua  baa… ,0
kundi la wataalamu kutoka jamii ya wamaasai lamshukuru rais uhuru kenyatta kwa kumpendekeza mkurugenzi mkuu wa mash… ,0
patrick njoroge apewa tuzo ya msimamizi bora wa benki afrika  ,0
boinnet aitwa kortini aeleze kwa nini hafai kusukumwa jela  ,0
"polisi katika kaunti ya kwale wanamsaka mwanamume aliyemuua mkewe katika kijiji cha maendeleo, kinango. 
onesmus ki… ",0
"ukur yattani aondoa kesi aliyowasilisha kupinga ushindi wa gavana wa marsabit, baada ya kuteuliwa kwa baraza la maw… ",0
wabunge wa nasa mbioni kuhakikisha raila ameapishwa  ,0
"rt @frontpageske: front page of taifa leo newspaper on thursday, 18th january @taifa_leo #taifaleo     #nusumkate #ntsa #nasa #nyenze ",0
"viungo hivi vya chakula ni hatari, aonya daktari  ",0
edith nyenze mguu mmoja bungeni  ,0
rt @ntvkenya: fumbo la jeneza malava: jeneza dogo limepatikana shuleni mulanga #ntvjioni ,0
kioja wakazi kupata ng'ombe amenyofolewa sehemu nyeti  ,0
wakili afurushwa mahakamani kwa kujaribu kumwakilisha mteja wake akiwa mlevi  ,0
mashahidi sasa huinua mikono badala ya biblia mahakamani milimani   ,0
rt @mwananchinews: walimu 28 wafukuzwa kwa ubadhirifu wa sh 100 milioni>>> ,0
daktari awasilisha kesi katika mahakama ya machakos akiitaka ihalalishe tohara kwa wasichana. dkt tatu kamau amesem… ,0
mwanamke mmoja ameishangaza mahakama ya makueni baada ya kuiomba imruhusu amroge mwalimu wa shule ya upili anayedai… ,0
miaka 110 ndani yamkodolea macho shehe kuhusu ugaidi  ,0
jaji azima matumaini ya deya kuachiliwa kwa dhamana ,0
ongoro ajipa likizo siasani baada ya kuamriwa awalipe mawakili sh6 milioni  ,0
"mkuu wa ntsa asema marufuku ya usiku ilikuwa ya muda
asema wanatarajia kuanza safari hizo baada ya muda wa wiki mbi… ",0
mwandamanaji huyu ni miongoni mwa wengi waliokuwa wakitaka madiwani watatu wa murang'a wanaozuiliwa mjini murang'a… ,0
"matokeo ya wanafunzi 1,205 katika shule 9 kati ya 10 ambazo matokeo yake ya kcse hayakutolewa mwaka uliopita yamefu… ",0
"kalembe atisha kuihama jubilee ikiendelea kumpuuza na kumnyima nafasi kwa serikali
",
mwanaharakati wa haki za kibinadamu ken wafula afariki katika hospitali ya st. luke  eldoret kufuatia msukumo wa damu,0
"mkewe francis nyenze, bi edith nyenze azoa kura 13388 na kubwaga mpinzani wake maluki mwendwa aliyepata kura 2663 n… ",0
wanakijiji washangazwa na mwalimu kujiua kwa kukosa yaya wa kulea mwanawe  ,0
kesi 89 za kupinga ushindi wa wanasiasa 2017 zatupwa   ,0
