text,label,,,,,
"rt @ifc_org: ifc has invested more than $8 m in #zambia’s private sector,,,,1,,
"rt @pidgorg: #dffafrica closes with a simple call to action. #infrastructure makes things happen. working with private sector partners,,0,,,,
rt @worldbankafrica: which innovations have potential to scale up priv. investment in #africa? #dffafrica kicks off. @acetforafrica ,0,,,,,
we’re speaking with mohamed samara ceo meridian port services ltd live #dffafrica! leave questions & comments below ,0,,,,,
"ifc supported ghana's main port increase container capacity,,0,,,,
mohamed samara ceo meridian port services ltd will be live on facebook 1/june 9:00 am gmt #dffafrica!,0,,,,,
ida18 replenishment incl. us$2.5b ifc-miga private sector window-psw will focus on ida fragile & conflict-affected… ,1,,,,,
part of ida18 record replenishment incl. us$2.5b ifc-miga private sector window-psw to mobilize private sector inve… ,1,,,,,
private sector window an #innovative tool - 1st time ida funding will support private sector #investments #dffafrica ,0,,,,,
"rt @wbg_fin4dev: watch our first #dffafrica facebook live interview with william senyo,,0,,,,
mohamed samara ceo meridian port services ltd will be live on facebook 1/june 9:00 am gmt #dffafrica,0,,,,,
"rt @wbg_fin4dev: karin finkelston of @miga on facebook live: ""without power,,0,,,,
rt @kempinskiacc: the @worldbankafrica development finance forum interviews with top officials streaming live in our lobby. #dffafrica #wor…,0,,,,,
"rt @wbg_fin4dev: at #dffafrica,,,0,,,
"rt @wbg_fin4dev: tune in: watch a #dffafrica facebook live interview with joaquim levy,,0,,,,
"rt @wbg_fin4dev: malcolm kapuza,,,0,,,
rt @africald: are there opportunities for public & private sectors to develop market-building alliances in africa?@ifcafrica @juliegichuru…,0,,,,,
want to know more about @worldbank ida private sector window + potential for #africa?  #dffafrica,0,,,,,
the world bank group has been investing in enterprises & mobilizing private investment thru @ifc_org since 1956 & miga since 1988 #dffafrica,0,,,,,
"@ifcafrica focus is on channeling investments & mobilizing capital to bridge infrastructure gaps,,0,,,,
#aid will need to be used to catalyze public & private sector investments & mobilize additional private investment   #dffafrica,0,,,,,
.@ifc_org will continue innovating to address current global conditions & needs focusing on #investments in  key sectors #dffafrica #ghana,0,,,,,
the private sector window = opportunity to achieve private-sector-led growth for africa.want to know more? #dffafrica,0,,,,,
how can priv. sector investment address #fragility in #africa? @worldbank forum may 31-jun 1  #dffafrica #ifcafrica,0,,,,,
rt @ifc_org: 2017 #ftifcawards finalist mcf deliver healthcare to more people in sub-saharan #africa.  who else is on the list?  ,0,,,,,
"rt @ifc_org: 2017 #ftifcawards finalist @alcbfund supports affordable housing,,0,,,,
rt @lightingafrica: watch @cnbcafrica 's interview with @ifc_org 's russel sturm to learn more about our work  ,0,,,,,
"rt @impacthubaccra: be a part of the @worldbank #dffafrica fb live series in #ghana with @willsenyo,,,,,,
",0,,,,,
"rt @worldbanklive: don’t miss our facebook live interviews from #dffafrica in #ghana,,0,,,,
how can priv. sector help create #jobs in #africa? @worldbanklive webcast may 31-jun 1  #dffafrica #ifcafrica,0,,,,,
secteur privé : partenaire clef pour le financement du développement dans une période de réduction des finances pub… ,0,,,,,
private sector is a partner for global #development #finance in a time of scarce public resources #dffafrica ,0,,,,,
"levy,,0,,,,
private sector window=mobilize private capital & scale-up private sector dev. in challenging environments #dffafrica ,0,,,,,
"#abidjan accueille une rencontre préparatoire au forum sur le financement du développement,,0,,,,
ida private sector window = providing central role to private sector to achieving the #sdgs and #ida18 objectives #dffafrica,0,,,,,
rt @lightingafrica: how can govt & private sector partner to invest in #africa? webcast series may 31- jun1:  #dffaf…,0,,,,,
rt @angelamgentile: miga vp finkelston w students: what's happening today in sierra leone is quite unique-blending public and private finan…,0,,,,,
the private sector window is an innovative tool allowing for 1st time use of ida funding to support private sector… ,0,,,,,
"levy,,0,,,,
rt @ifc_org: 2017 #ftifcawards finalist @cargill helps cocoa farmers grow their businesses. see other innovators on shortlist: ,0,,,,,
"rt @ifc_org: ifc ceo: ""we need to create an ecosystem for entrepreneurs to give them the best chance to succeed.""  #…",0,,,,,
rt @angelamgentile: #dffafrica wb vp axel van trotsenburg: we see great potential in sierra leone and aim to scale up public-private partne…,0,,,,,
#abidjan #freetown & #accra events = experience sharing & exploring opportunities to accelerate #investment in #africa #dffafrica #africacan,0,,,,,
"rt @worldbanklive: how can priv. sector help create #jobs,,0,,,,
cote d’ivoire hosts side event ahead of #dffafrica discussing how to spur private investment & unlock cote d’ivoire’s economic potential.,0,,,,,
cote d’ivoire hosts a side event ahead of the development finance forum in #ghana #dffafrica #africacan,0,,,,,
rt @worldbankafrica: how can we mobilize priv. finance for #infrastructure in #africa? webcast series may 31- jun1 ,0,,,,,
rt @wbg_fin4dev: how can we mobilize priv. finance for #infrastructure in #africa? webcast series may 31- jun1  #dff…,0,,,,,
rt @wbg_ppp: how can govt & private sector partner to invest in #africa? join the discussion may 31:  #dffafrica #if…,0,,,,,
ifc’s jingdong hua on how #africa can boost its capital markets   #capitalmarketsafrica2017 @cnbcafrica,0,,,,,
benefits of closing #gender gaps in #agribusiness are plentiful. #women produce >80% of #africa's food… ,0,,,,,
"#dyk?: women control majority of global consumer spending,,,1,,,
read how @ifc_org clients have benefited from developing & implementing gender-smart solutions. #gendersmartbiz… ,0,,,,,
#dyk?: companies with #women on their board of directors perform better financially? #gendersmartbiz ,0,,,,,
#dyk: regions or sectors with the largest #gender gaps may offer the biggest rewards for closing them?… ,0,,,,,
wondering how to integrate #gendersmartbiz? talk to us @ifcafrica @njambikabugi,0,,,,,
dyk:sex disaggregated #data can produce unanticipated biz insights?@finca drove #digitalfinance thru… ,0,,,,,
'#women’s consumer needs must be addressed 2 capitalize growth potential in #emergingmarkets' #gendersmartbiz… ,0,,,,,
#dyk:there’s first-mover advantage in closing gender gaps? new @ifc_org report’s evidence shows how… ,0,,,,,
investors in companies w. strong gender diversity strategies receive excess returns running at a compound annual gr… ,0,,,,,
@ifcafrica working with @ktdatea to promote #financial literacy at household level @gendersmartbiz,0,,,,,
wondering how to integrate #gendersmartbiz? five insights to drive #gender-smart solutions. ,0,,,,,
wondering how to integrate #gendersmartbiz? one solution is to integrate financial and non-financial services for… ,0,,,,,
"wondering how to integrate #gendersmartbiz?  ""tackle #gender gaps on multiple fronts to drive change fast """,0,,,,,
women #entrepreneurs can drive #digitalfinance: @ifc_org report documents how using #gendersmartbiz. @finca  -,0,,,,,
manuel @ifcafrica manager: “the journey to #economic equality for women calls for full private sector participation… ,0,,,,,
"dyk: ""women form 45% of workforce on average but only 36% of promotions go to women?"" @mckinsey report #gendersmartbiz #africa",1,,,,,
"dyk: in africa 5% of ceos are women,,,1,,,
"""companies w. >senior women have 20% more profit than their peers but numbers don't = influence""@mckinsey report… ",1,,,,,
manuel @ifcafrica manager: “gender gap in access to bank accounts in dev. countries is 9% - private sector can chan… ,0,,,,,
benefits of closing #gender gaps in #agribusiness are plentiful. #women produce >80% of #africa's food… ,0,,,,,
"manuel @ifcafrica,,0,,,,
rt @salkahiu: psyched to be discussing gender parity issues in private sector this morning courtesy of @ifcafrica #gendersmartbiz,0,,,,,
#dyk: regions or sectors with the largest #gender gaps may offer the biggest rewards for closing them? #gendersmartbiz,0,,,,,
"rt @ifc_org: ifc ceo: ""we need to create an ecosystem for entrepreneurs to give them the best chance to succeed.""  #…",0,,,,,
"rt @e_faal: @ifcafrica @oshingiro @josephinehoste @afdb_rdngaccess  important! to thrive,,0,,,,
"at ifc,,,0,,,
"we explore new evidence for the business case for the private sector,,,0,,,
in 1hr we discuss how private sector can bridge the #gender gap on @ifc_africa's private sector focused gender roundtable #gendersmartbiz,0,,,,,
"in #nigeria,,0,,,,
how #companies #design for #women customers: examples from @ifc_org  #gendersmartbiz ,0,,,,,
what was secret of success for #women entrepreneurs in #digital finance in #drc? find out:  ,0,,,,,
"when female employees are unable 2 realise full potential,,0,,,,
#privatesector investments in closing gaps between women & men can open biz. opportunities & strengthen value chains ,0,,,,,
tomorrow we’ll be discussing how the private sector can adopt #gendersmartbiz to adress #gender gaps. use… ,0,,,,,
#women #entrepreneurs can drive #digitalfinance: @ifc_org report documents how using #gendersmartbiz. @finca… ,0,,,,,
wondering how #digital banking supported by #gendersmartbiz came to drc? @ifc_org report has some answers @finca… ,0,,,,,
"in #nigeria,,0,,,,
ifc investing $10m in fertiplant east africa ltd to boost agriculture in #eastafrica  ,1,,,,,
rt @finca: the success of finca's female banking agents in the drc is featured in @ifc_org's new report on investing in women: ,0,,,,,
#privatesector investments in closing gaps between women & men can open biz. opportunities & strengthen value chains ,0,,,,,
"""the #business case for #gender equality is compelling” says @ifc_org ceo  #gendersmartbiz.  ",0,,,,,
"'the business case for #gender equality is widely underutilized',,0,,,,
#gender #employment gaps dropped only 1% in 20 yrs: what can companies do? @ifc_org has examples of #gendersmartbiz… ,1,,,,,
"""creating #markets for all relies on closing #gender gaps"" - new @ifc_org report #gendersmartbiz   ",0,,,,,
"how can closing #gender gaps help create markets for all? we’ll discuss this on 23/5,,0,,,,
"""the #business case for #gender equality is about more than just leadership  #gendersmartbiz… ",0,,,,,
ifc & kenya power & lighting company work together to improve efficiency & catalyze investment in clean energy… ,0,,,,,
the business case for gender equality is compelling” says @ifc_org ceo  #gendersmartbiz ,0,,,,,
rt @mpfsomalia: great to know all @mpfsomalia partners support the use country systems & supporting private sector-led growth ,0,,,,,
how can closing #gender gaps help create #markets for all? join the #nairobi gender roundtable discussions-may 23 u… ,0,,,,,
read how @ifc_org clients have benefited from developing & implementing gender-smart solutions #gendersmartbiz ,0,,,,,
new @ifc_org report gives evidence for biz case for closing gender gaps. join gender roundtable 5/23 #gendersmartbiz ,0,,,,,
côte d’ivoire will host the 2018 #easeofdoingbusiness initiative conference  -  a first for a west african & francophone country.,0,,,,,
rt @ifc_org: new gogla-ifc report shows 3.77 million #offgrid #solar products were sold in the second half of 2016: ,1,,,,,
"employees,,,0,,,
#dyk?: companies with #women on their board of directors perform better financially #gendersmartbiz ,0,,,,,
"""how can closing #gender gaps help create #markets for all? join the #nairobi gender roundtable discussing-may 23.… ",0,,,,,
