id,created_at,text
965656180692541442,2018-02-19 18:35:49,Business in Murang’a town came to a near standstill as taxi operators frog marched one of their colleagues and forc… https://t.co/k9wE322Qnt
965655797945561089,2018-02-19 18:34:17,The inquest into the alleged murder of six-month-old baby Samatha Pendo kicked off today at a Kisumu Court with par… https://t.co/0NCWyBijBz
965655332134547457,2018-02-19 18:32:26,The government will begin issuance of third generation identity cards next year #KBCNewsHour ^Rw https://t.co/a8ZOUbsLSo
965653590261026817,2018-02-19 18:25:31,Interior CS Dr. Fred Matiang’i warns leaders inciting violence and supporting banditry attacks they will face prose… https://t.co/ZFCJldbuai
965653442952867841,2018-02-19 18:24:56,National Assembly Majority Leader Aden Duale faults an invitation by the senate ICT committee to the cabinet secret… https://t.co/L3iiti9Kzb
965650373334716416,2018-02-19 18:12:44,Cabinet Secretaries begun moving into their new offices with environment Minister Keriako Tobiko taking up his post… https://t.co/UUhfKbF38i
965649469785231362,2018-02-19 18:09:09,Kenyans told to brace themselves for depressed rains in the coming months following the latest forecast by the Keny… https://t.co/hxJPuCE9VR
965649001952497664,2018-02-19 18:07:17,Last minute rush countrywide as parents and guardians flock registration centers to meet the deadline to have their… https://t.co/Z8xm3jCHvY
965647974486478849,2018-02-19 18:03:12,"Nandi Hills MP Alfred Keter has pleaded not guilty to conspiracy to defraud, forgery and using false documents… https://t.co/WaojEoFjNC"
965647805778886656,2018-02-19 18:02:32,Join  @JKioria and @catoachienga for our comprehensive news bulletin tonight on #KBCNewsHour. Send your views on ou… https://t.co/ulhMS3B2ek
965628199769079808,2018-02-19 16:44:37,Harambee Stars head coach Paul Put resigns https://t.co/CrQdSFnbzk ^Rw https://t.co/zaFc61uoPv
965627777184665601,2018-02-19 16:42:57,Nandi Hills MP Alfred Keter denies fraud charges https://t.co/YaOVGgpCtR ^Rw https://t.co/w44Sk4m2cO
965627252888297472,2018-02-19 16:40:52,"RT @bonniemusambi: Nitakuletea Utafiti niliokuandalia leo hii mwishoni mwa #Darubini, Zidi kutazama @KBCChannel1 https://t.co/UrNK3StIpn"
965627228548673537,2018-02-19 16:40:46,"RT @bonniemusambi: Ungana na @BettyGatonye nami @bonniemusambi kwenye meza ya #Darubini
Tukujuze yaliyojiri nchini leo hii.
Cc. @KBCChannel…"
965627041994420224,2018-02-19 16:40:01,CS Matiang’i warns leaders against supporting banditry https://t.co/l6KQUcM1eG ^Rw https://t.co/cgy3KKCTUa
965624793872691200,2018-02-19 16:31:05,Shirikisho la Karate humu nchini mwezi ujao litateua timu itakayoakilisha Kenya kwenye michezo ya Jumuiya ya Madola… https://t.co/CVztVc4koM
965623605676699648,2018-02-19 16:26:22,"Kocha mkuu wa timu ya taifa ya soka Harambee Stars, Paul Put, ameng’atuka wadhifani baada ya kuihudumia timu hiyo k… https://t.co/ZOj68F9kqS"
965622243844919296,2018-02-19 16:20:57,Halmashauri ya usimamizi wa barabara za mijini imeanza ujenzi na ukarabati wa barabara kwenye makao makuu ya kaunti… https://t.co/hrZbfaNQDw
965620724416352256,2018-02-19 16:14:55,Kiongozi wa wengi katika bunge Aden Duale akosoa mwaliko uliotolewa na kamati ya bunge la senate kuhusu teknolojia… https://t.co/FY21uRyN6p
965618943120629761,2018-02-19 16:07:51,Mawaziri wapya waanza kuingia kwenye afisi zao baada ya hafla ya kuapishwa siku ya Ijumaa ambapo rais Uhuru Kenyatt… https://t.co/IoAx5GvVoN
965617627707166720,2018-02-19 16:02:37,Wakenya wapaswa kujiandaa kwa mvua chache itakayonyesha katika miezi ijayo kufuatia utabiri wa hali ya hewa wa hivi… https://t.co/Lg5Tz4cJ8P
965617204774522880,2018-02-19 16:00:56,"Mbunge wa Nandi Hills Alfred Keter akanusha madai ya kupanga njama kuilaghai benki kuu ya kenya, kughushi na kutumi… https://t.co/xHcQbyWTCs"
965616418967433216,2018-02-19 15:57:49,Karibu kwenye taarifa zetu za #KBCDarubini zikiletwa kwako na @BettyGatonye na @bonniemusambi https://t.co/GVKr0itSUX
965564237065093120,2018-02-19 12:30:28,"2/2 Others who were sworn-in as members are: Paul Karekezi, Maurice De Souza, Ledishah Jebichii Kipseii, Beatrice N… https://t.co/whV74NW1Br"
965563444836610051,2018-02-19 12:27:19,James Muruthi Kihara takes Oath of Office as chair of the Public Private Partnership Petition Committee before CRJ… https://t.co/7CpDh4dHNI
965553181911633920,2018-02-19 11:46:32,Raila leaves for Zimbabwe to attend Tsvangirai’s burial https://t.co/Pe2tCOK5iY ^MK https://t.co/sJ9WYZ7BIg
965542427263225856,2018-02-19 11:03:48,Met says rains to start third week of March https://t.co/s7ZNLWUlos ^MK https://t.co/UzgkqpvaUq
965539160688906240,2018-02-19 10:50:49,Student suspended for stealing loaf of bread readmitted unconditionally https://t.co/4EzMTaPAHL ^MK https://t.co/Grn5MZdMHA
965536060804620289,2018-02-19 10:38:30,Pastoralists in Kajiado County diversify into poultry farming https://t.co/o4r57pneCF^BN https://t.co/O57kVshB1T
965532249738366976,2018-02-19 10:23:21,Cabinet Secretary Monica Juma is pledging to work on promoting cohesion and building networks that will help spur t… https://t.co/35Ds9glpBW
965531438115409920,2018-02-19 10:20:08,The rift between NASA Coalition members appears to be widening with wiper allied MP’s accusing ODM of a domineering… https://t.co/ciVRn3sHao
965531184242528256,2018-02-19 10:19:07,"Nandi Hills MP Alfred Keter has pleaded not guilty to conspiracy to defraud, forgery and using false documents.… https://t.co/CAeN1vObBD"
965531046157615105,2018-02-19 10:18:34,Join @MUYAKANE with the news making headlines #KBCLunchTimeNews ^BN https://t.co/NcTGBzF4fr
965530431352426496,2018-02-19 10:16:08,Cytonn calls for caution on Treasury’s borrowing binge https://t.co/ZYCE5OQfFi ^BN https://t.co/egqZ4D4FEq
965530188082745347,2018-02-19 10:15:10,ICT CS Mucheru skips Senate session https://t.co/KehB2nE2kB ^MK https://t.co/ObqhPt2o0C
965521956928880641,2018-02-19 09:42:27,Avalanche in French Alps kills father and daughter https://t.co/wIUcpsGWld ^BN https://t.co/LlW9Oybm9Q
965521133285134336,2018-02-19 09:39:11,"New Cabinet Secretaries assume office, pledge results https://t.co/SxvGPjN0on ^MK https://t.co/oxUVOi1IDK"
965519532147298304,2018-02-19 09:32:49,Five killed in Russia church shooting https://t.co/S7lQHTTYZ0 ^BN https://t.co/sAdmyEptXd
965517981731172352,2018-02-19 09:26:39,Scientists offer autism test hope https://t.co/CD4mBRYiaj ^BN https://t.co/5ixRnqcqP0
965515677279948800,2018-02-19 09:17:30,Nairobi to host 5th edition of the East Africa Oil & Gas Summit https://t.co/ZT6cKgrTic ^BN https://t.co/jQTVVOlvV9
965498997321404416,2018-02-19 08:11:13,"RT @KeForestService: Outgoing CS @JudiWakhungu hands over ministry of Environment and Forestry to the newly appointed CS Keriako Tobiko, @C…"
965498489600962560,2018-02-19 08:09:12,Nandi Hills MP Alfred Keter in court over fraud https://t.co/YaOVGgpCtR ^MK https://t.co/jgN3KmWeJW
965492387173797888,2018-02-19 07:44:57,Nandi Hills MP #AlfredKeter has been arraigned at Milimani court for presenting fake Treasury Bills worth 633 milli… https://t.co/mJGVDe4G63
965470825112580096,2018-02-19 06:19:16,The Kenya Meteorological Department will this morning officially announce the expected weather conditions for March… https://t.co/zWSKseCrpR
965465601539010560,2018-02-19 05:58:31,"The Aseman Airlines passenger plane came down in the Zagros mountains on Sunday, and all those on board are feared… https://t.co/RlRJCDzf64"
965465249267814402,2018-02-19 05:57:07,"Relatives of 66 people who were on board a plane that crashed in Iran are desperately waiting for any news, as a se… https://t.co/Z9pHnLdWpV"
965464693656735744,2018-02-19 05:54:55,Tsvangirai died in hospital in South Africa on 15 February at the age of 65 ^MK https://t.co/Ov55eBOxDw
965464275648118784,2018-02-19 05:53:15,"Zimbabwe Opposition leader Morgan Tsvangirai, who died of colon cancer last week will be buried tomorrow in his hom… https://t.co/GvpvyvEoPE"
965459676371537920,2018-02-19 05:34:58,RT @KBCTelevision: @CzedaBrenda is with you today's morning to discuss the poltical goin ons in the country. What i your take on the matter…
965459590241505282,2018-02-19 05:34:38,RT @KBCTelevision: Thats it from James Mamboleo and @WakiliOmari and @CzedaBrenda on matters politics.emeber you can still tweet us at #Goo…
965459502026944512,2018-02-19 05:34:17,RT @KBCTelevision: Good Morning. Welcome to another episode of #GoodMorningKenya. Together with @sammy1njoroge and @serfine_achieng we revi…
965308283740459010,2018-02-18 19:33:24,"Nancy: The child should learn in a mainstream environment however, with a teacher aid in order for them not to feel… https://t.co/8qWhSwr4fG"
965307754033410049,2018-02-18 19:31:17,Jane Ngatia: They should be taken to a learning place where their speed of learning is accommodated   #FamilyMatters #KBCNewsHourWeekend ^GM
965307367104577538,2018-02-18 19:29:45,Jane Ngatia:  These children need to be cared for and handled with a lot of care  #FamilyMatters #KBCNewsHourWeekend ^GM
965306929810681856,2018-02-18 19:28:01,Parent (Josephine): My daughter has been bullied and called names due to her dyslexic condition  #FamilyMatters #KBCNewsHourWeekend ^GM
965306647370436611,2018-02-18 19:26:53,Nancy: My last born son started showing characteristics of dyslexia after joining school  #FamilyMatters #KBCNewsHourWeekend ^GM
965306316590931974,2018-02-18 19:25:35,Nancy: My sister's son has dyslexia as well as my cousins #FamilyMatters #KBCNewsHourWeekend ^GM
965306033848700928,2018-02-18 19:24:27,Parent : My child went on with a lot of difficulty in school. We always knew there was a problem but we could not i… https://t.co/WPVXCjBkSz
965305039253360640,2018-02-18 19:20:30,"Nancy: Dyslexic children have a hard time dealing with reversals ie: 'd and b,'  'q,9 and p'  #FamilyMatters #KBCNewsHourWeekend ^GM"
965303981449842689,2018-02-18 19:16:18,Jane Ngatia: : dyslexia cannot be cured but can be accommodated #FamilyMatter #KBCNewsHourWeekend ^GM
965303661990727681,2018-02-18 19:15:02,"Jane Ngatia: Neural-transmission condition, child can be helped through a slower and patient process of learning… https://t.co/2OKCfHveDY"
965303198377545728,2018-02-18 19:13:11,Jane Ngatia: Dyslexia in most cases is a genetic condition  #FamilyMatter #KBCNewsHourWeekend ^GM
965303094870495233,2018-02-18 19:12:46,"Jane Ngatia: If dyslexia is not diagnosed as a special condition, it will later bring complications  #FamilyMatter #KBCNewsHourWeekend ^GM"
965302477527617537,2018-02-18 19:10:19,Nancy Munyi: A child with dyslexia will be identified during class sessions in most cases #FamilyMatter #KBCNewsHourWeekend ^GM
965302177391620098,2018-02-18 19:09:08,Parent: I took my daughter to a psychologist after falling back in school severally but he assured me that it was n… https://t.co/d1S2iPxgXG
965301096720855040,2018-02-18 19:04:50,"Tonight on #FamilyMatters, we focus on Demystifying Dyslexia with @rose_gakuo #KBCNewsHourWeekend ^GM"
965300368145092608,2018-02-18 19:01:56,"Our reporter @CarolNKamau Kamau explores dyslexia, a condition that is rarely talked about affecting a significant… https://t.co/F9FXkmqX7p"
965297001989537793,2018-02-18 18:48:34,KPA  moved an inch closer to claiming their second consecutive men’s basketball premier league title following a co… https://t.co/zR1aAkI4CK
965296589903409152,2018-02-18 18:46:56,The two badminton players who will represent Kenya at the commonwealth games in April have been selected.… https://t.co/tHyIFK2K6d
965295944332914688,2018-02-18 18:44:22,Coast based Bandari FC this evening held hosts Thika United to a barren draw in their Kenyan Premier League match p… https://t.co/rF6bXvT6ui
965294313163972609,2018-02-18 18:37:53,@JKioria highlights on successive governments’ interventions that are yet to translate into tangible benefits for c… https://t.co/xfBSVmJ2gP
965291878567604224,2018-02-18 18:28:12,"Doctors from the Heart Gift Foundation are in Garissa, Kitui and Meru counties and will help screen children with h… https://t.co/PAf0ULENZN"
965291476220633088,2018-02-18 18:26:36,A section of leaders drawn from Laikipia county led by Laikipia North legislator Sarah Korere are now asking the po… https://t.co/rKtuOamvxU
965291212793106437,2018-02-18 18:25:34,Leaders in Lamu have vowed to unite in improving the worrying education standards in the county.… https://t.co/QayTUYK1Oc
965290661586063360,2018-02-18 18:23:22,Members of the East Africa Legislative Assembly have called for a speedy infrastructural improvement of the One Sto… https://t.co/gOffZ6RAtF
965289893147611136,2018-02-18 18:20:19,The Kenya Institute of Curriculum Development says it is investigating concerns that some textbooks allegedly being… https://t.co/lcuwxJEmlT
965288913727311873,2018-02-18 18:16:25,Mandera town is slowly getting back to life after years of endless deadly attacks by the dreaded Al-Shabaab militan… https://t.co/s4pjbWYxHM
965287510497783810,2018-02-18 18:10:51,Wiper Party Leader  Kalonzo Musyoka insists that the National Super Alliance coalition is intact and that there is… https://t.co/0MHxHpF6sh
965286858212237314,2018-02-18 18:08:15,"Teachers unions now want then the government to immediately recall all non local teachers in Mandera, Garissa and W… https://t.co/dr1uGXreeP"
965286316970856448,2018-02-18 18:06:06,Deputy President William Ruto has asked all Kenyans to respect the rule of law regardless of their positions in the… https://t.co/hrlxEXBaSD
965286241213337600,2018-02-18 18:05:48,Now on @KBCChannel1 join @rose_gakuo as she brings you the latest comprehensive new on #KBCNewsHourWeekend. Stream… https://t.co/ox80p9bEvQ
965275522442940421,2018-02-18 17:23:13,KPA a game away from defending title  https://t.co/ebcf5S2IEH ^GM https://t.co/2fAjLt30ZM
965272277246988289,2018-02-18 17:10:19,Badminton players selected to participate in commonwealth games https://t.co/pOaKHeAgNg ^GM https://t.co/Wc2svlCEOd
965271039272828928,2018-02-18 17:05:24,RT @KBCTelevision: Teacher Nduati on stage tune in now #ComedyArena https://t.co/YRGfqHmQAr
965270971190882305,2018-02-18 17:05:08,#ComedyArena ^JL https://t.co/2IYRJTMSZX
965270889196535809,2018-02-18 17:04:48,RT @KBCTelevision: Your host for today is none other than Fred Omondi tune in! #ComedyArena https://t.co/PjpR9mZfzc
965270884628905984,2018-02-18 17:04:47,#ComedyArena ^JL https://t.co/qD2CxrsJRf
965270818568552448,2018-02-18 17:04:31,RT @KBCTelevision: Embakasi is watching! #ComedyArena https://t.co/1jcjmIwB6O
965268799199985664,2018-02-18 16:56:30,"Where are you tuned from? 
#ComedyArena https://t.co/3eITxVQVaT"
965267782672596992,2018-02-18 16:52:27,We have so many comedians lined up for you tonight tune in! #ComedyArena https://t.co/1THtv8hmYJ
965267316467367938,2018-02-18 16:50:36,Who is your favorite comedian on #ComedyArena tune in now and watch him/her performing ^JL https://t.co/cvpMWJXskr
965266577795895296,2018-02-18 16:47:40,Comedian Coconut will be performing on #ComedyArena tune in! https://t.co/7CB2D2aY7k
965266202342842368,2018-02-18 16:46:11,#ComedyArena ^JL https://t.co/vBynvg4Qhs
965266136743882752,2018-02-18 16:45:55,"RT @KBCTelevision: @asambarnold will be on Comedy Arena tonight tune in!
#ComedyArena https://t.co/soD5yyHj9H"
965266130452361216,2018-02-18 16:45:53,Every Sunday! #ComedyArena ^JL https://t.co/Wh0CAMbJCR
965266023455735809,2018-02-18 16:45:28,RT @KBCTelevision: Is Nduthi man your favorite comedian ? Tune in as from 7:30pm and watch him #ComedyArena https://t.co/it5x0pbReS
965266016149229569,2018-02-18 16:45:26,#ComedyArena ^JL https://t.co/h2LB7rXDAL
